,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
0,"Wed, Jan 1, 2025",7:00p,Orlando Magic,96.0,Detroit Pistons,105.0,Box Score,,19399.0,2:17,Little Caesars Arena,
1,"Wed, Jan 1, 2025",7:00p,Chicago Bulls,107.0,Washington Wizards,125.0,Box Score,,16298.0,2:12,Capital One Arena,
2,"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans,108.0,Miami Heat,119.0,Box Score,,20013.0,2:10,Kaseya Center,
3,"Wed, Jan 1, 2025",7:30p,Utah Jazz,103.0,New York Knicks,119.0,Box Score,,19812.0,2:06,Madison Square Garden (IV),
4,"Wed, Jan 1, 2025",7:30p,Brooklyn Nets,113.0,Toronto Raptors,130.0,Box Score,,19104.0,2:10,Scotiabank Arena,
5,"Wed, Jan 1, 2025",8:00p,Dallas Mavericks,99.0,Houston Rockets,110.0,Box Score,,18055.0,2:17,Toyota Center,
6,"Wed, Jan 1, 2025",9:00p,Atlanta Hawks,120.0,Denver Nuggets,139.0,Box Score,,19902.0,2:08,Ball Arena,
7,"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers,107.0,Sacramento Kings,113.0,Box Score,,16024.0,2:18,Golden 1 Center,
8,"Thu, Jan 2, 2025",7:30p,Indiana Pacers,128.0,Miami Heat,115.0,Box Score,,19959.0,2:05,Kaseya Center,
9,"Thu, Jan 2, 2025",7:30p,Boston Celtics,118.0,Minnesota Timberwolves,115.0,Box Score,,18978.0,2:11,Target Center,
10,"Thu, Jan 2, 2025",8:00p,Brooklyn Nets,113.0,Milwaukee Bucks,110.0,Box Score,,17341.0,2:27,Fiserv Forum,
11,"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers,98.0,Oklahoma City Thunder,116.0,Box Score,,18203.0,2:04,Paycom Center,
12,"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers,105.0,Golden State Warriors,139.0,Box Score,,18064.0,2:16,Chase Center,
13,"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers,106.0,Los Angeles Lakers,114.0,Box Score,,17812.0,2:09,Crypto.com Arena,
14,"Fri, Jan 3, 2025",7:00p,Charlotte Hornets,94.0,Detroit Pistons,98.0,Box Score,,18866.0,2:22,Little Caesars Arena,
15,"Fri, Jan 3, 2025",7:30p,Orlando Magic,106.0,Toronto Raptors,97.0,Box Score,,19278.0,2:07,Scotiabank Arena,
16,"Fri, Jan 3, 2025",8:00p,Boston Celtics,109.0,Houston Rockets,86.0,Box Score,,18055.0,2:01,Toyota Center,
17,"Fri, Jan 3, 2025",8:00p,Washington Wizards,120.0,New Orleans Pelicans,132.0,Box Score,,17307.0,2:17,Smoothie King Center,
18,"Fri, Jan 3, 2025",8:00p,New York Knicks,107.0,Oklahoma City Thunder,117.0,Box Score,,,2:13,Paycom Center,
19,"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers,134.0,Dallas Mavericks,122.0,Box Score,,20231.0,2:10,American Airlines Center,
20,"Fri, Jan 3, 2025",9:00p,San Antonio Spurs,113.0,Denver Nuggets,110.0,Box Score,,19922.0,2:02,Ball Arena,
21,"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies,133.0,Sacramento Kings,138.0,Box Score,,16601.0,2:25,Golden 1 Center,
22,"Fri, Jan 3, 2025",10:30p,Atlanta Hawks,102.0,Los Angeles Lakers,119.0,Box Score,,18997.0,2:10,Crypto.com Arena,
23,"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers,123.0,Brooklyn Nets,94.0,Box Score,,17926.0,2:16,Barclays Center,
24,"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves,105.0,Detroit Pistons,119.0,Box Score,,20062.0,2:14,Little Caesars Arena,
25,"Sat, Jan 4, 2025",7:00p,Phoenix Suns,108.0,Indiana Pacers,126.0,Box Score,,17274.0,2:07,Gainbridge Fieldhouse,
26,"Sat, Jan 4, 2025",8:00p,New York Knicks,126.0,Chicago Bulls,139.0,Box Score,,22491.0,2:23,United Center,
